user_id,song_id,listen_count,title,release,artist_name,year
602f12c2ab5233da1f8663dba650e6808841104b,SOIULVR12A6D4F75A5,1,If Only,Inside In / Inside Out,The Kooks,2006
edbd0122e0629aa8a8bb27e035cba7e42e89ea96,SORDMEB12A58A7E67C,1,I Wanna Be Your Lover (LP Version),Prince,Prince,1979
a17d85d2e754c5c5d145e96dbf9c34daef2618ab,SOSQIRI12A8C133897,2,Good Morning Susie Soho,Love Is Real,Ulf Wakenius,0
0f0a91ed53c6ea4fd1d8f2868946a1ff38677d5c,SOXCCPU12A58A7BF1E,1,Save Room,Mum Of The Year,John Legend,2006
93296b93026649ec4d905698df8b6e21641fbb32,SOSUWJE12AB0184567,1,My Love,Ray Guns Are Not Just The Future,the bird and the bee,2009
36f4f0163fe74c1f88c49b5c79ca00f9fa304d13,SOPOGUP12AB018227A,1,Succubus,Dying Breed,Five Finger Death Punch,2009
771f1da0c6ba20749311228f559dbfa4f4035e94,SOHYWRK12A8C13D117,1,Waters Of Nazareth (album version),Justice,Justice,0
dd28e7e3aebaadce5461a9750af47343be4b69ca,SOMNXCC12AB0187BE7,1,Papa Don't Preach,Celebration,Madonna,1986
8dbd25b7184ea5fd8992d41e8f38f389815af4b5,SOQXDXM12A8C134E8E,1,Foreplay/Long Time,Boston,Boston,1976
0b9813ebaecda0d3113f1dedee7c47d6e59f486b,SOLRGNF12AB0187CF4,1,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0
befab9752d8619bea02c578ca13f9200042919e0,SOHTKMO12AB01843B0,7,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
9bf187552b55a679c64a24257981cd8a0080f1e2,SOSGAIT12AB018CC18,1,Unnatural Selection,The Resistance,Muse,0
fe076ad5586787ec05f2d54b92073100fd43fc35,SOIGFML12AB017F3C7,2,Riot Of Violence,Pleasure To Kill,Kreator,1986
c455f37a1df9e953ea4d09d0abb72654a7c4ade2,SOAWXPY12A8C137E88,1,Beautiful Disaster,Indiana,Jon McLaughlin,2007
aad7631c89ad45a8492ae59f76ea621a9ea96ced,SOHPPZH12A8C13B659,2,Party Like A Rock Star,Rockstar Mentality,Shop Boyz,2007
0cee3f9ef31a5cd018f6c15e5787570910076790,SOEXGVE12AB0182E16,1,You Are So Beautiful,This War Is Ours,Escape The Fate,2008
73a7d0139d1daddc85ff9dfc9bce6270df85cfa7,SOUUZPU12A6701FB90,4,My Humps,Monkey Business,Black Eyed Peas,2005
1e29bc5197931c5727c203757d1fe291bf4856cc,SOUFTBI12AB0183F65,2,Invalid,Fermi Paradox,Tub Ring,2002
e08963585e94108c2f9fd5136b422973e9aea2cd,SOIGFML12AB017F3C7,1,Riot Of Violence,Pleasure To Kill,Kreator,1986
742eeb6b761bb82ef6330991f4911794dac935dc,SOEIMLT12A6310F177,2,Untitled,Untitled,Blink-182,1997
5467ab59b3c321770aca58353249cfd745eb9706,SOWKRRE12A6702073E,2,Hand In My Pocket (Acoustic Album Version),Jagged Little Pill Acoustic,Alanis Morissette,2005
96ccc5338857af2c2b2b72518649c17ee59c5933,SOQLFVE12AB017E74E,1,Dust in The Wind,Essential Rock - Definitive Rock Classics And Power Ballads,Kansas,1977
13eb3e7be522016f4256c9169ab2279801c85b53,SOIRBTN12A8C13C97B,1,It's Only Divine Right,Electric Version,The New Pornographers,2003
0d69e00392ce1b30944698e61e98837d6194a2f1,SOGHLTK12AB0184F84,1,I'm Goin In,So Far Gone,Drake / Lil Wayne / Young Jeezy,0
addc66368c17c8a1ce759292fa17f7fed899bcf4,SOQSNJS12A6D4FAC8A,1,Not Good Enough For Truth In Cliche',Dying Is Your Latest Fashion,Escape The Fate,2006
d97c632356c504fe89983d31d578329893904136,SOYJNBM12A8C140480,1,Your English Is Good,Elephant Shell,Tokyo Police Club,2007
946033537044486e75de2055232b972687de4c7f,SODUHAW12A58A771D0,5,Hidden Place,Vespertine Live,Björk,2001
d2b02ed939c381d8131c62245be3a60d67ab382d,SOAYVYB12A58A7917A,1,Buffalo Stance,Raw Like Sushi,Neneh Cherry,1989
a2556179a75c9815a8542b85172c1b1edd548e19,SOKEYJQ12A6D4F6132,3,Smile Like You Mean It,Hot Fuss,The Killers,2003
23f456632932433daa6999ae81e141952e160430,SORIJHN12AB018C4D0,1,Mack The Knife (Album Version),Special Delivery,Michael Bublé,2010
7676034316a83d99ab60deeb2373c1274c46371b,SOZPKWA12A8C13CBBD,1,Be Good Or Be Gone,The End Of History,Fionn Regan,2006
fdd9596107e4a68210173a656447a600d230d945,SONAYKV12A8C13ED40,1,Keep Holding On,The Best Damn Thing,Avril Lavigne,2006
75ff50b8118423dfa3fc070c95f0a666bd65403c,SOIZFTE12AB0186842,1,Fuck Kitty,Frumpie One-Piece,Frumpies,1993
6c1102e340fb873265d09e9690776beec5faea2b,SOLWOMR12A6D4F8AC3,2,Put Your Records On,Drive Time Anthems,Corinne Bailey Rae,2006
b4db3253832bec5a5ee457682bb0a7844b77e186,SOXTYBL12AB01887BB,1,Just Got To Be,Magic Potion,The Black Keys,2006
b39069667d4234f9af6e653ebb2503b5cb344e36,SOSNQQX12AF729C44C,10,Show You How,Sawdust,The Killers,2004
2d4a58488892bba6878486a05d56484fb17c870f,SOYHHCO12AB01891DA,1,Never Gonna Happen,It's Not Me_ It's You (Special Edition),Lily Allen,2009
a84a112e35ae2f5ddf7eca7d816a1f2765a9cc02,SOGEFOF12A81C2235D,1,A Sunday Smile,The Flying Club Cup,Beirut,2007
829c5b7d317089cb564e562ff64a83289cef4ae4,SOUIUMX12B0B80B84B,1,Classico,The Pick Of Destiny,Tenacious D,2006
a1753128a4824e4119a6cb3bc08f900315bdb085,SOBIATB12A8C1349F9,1,Crepuscule With Nellie,The Essential Thelonious Monk,Thelonious Monk,0
40a793d5873f541ee78d4c478144ea6b99835dfd,SOFKYDZ12AB017F425,2,Stadium Love,Fantasies,Metric,2009
e85bb213da0624269a1356bcb004fc87a9a92229,SOCRVWC12A6310F991,2,Feeling This,Greatest Hits,Blink-182,2003
53ab5a5eef6f1b1baeda2604d75dd5f865dc57d1,SOSLZXV12A8C1354C9,3,Tears In Heaven,Complete Clapton,Eric Clapton,1992
947de32e4e0fc73dc97dc09fa89537f5ab7bc020,SOKJRJF12AB0181BA1,2,I Feel Just Like a Child,Folk & Proud,Devendra Banhart,2005
6aa4fac50c78eef9effb0423c5abf4396e1d3332,SOPIJAI12AB01838F8,1,Welcome To Heartbreak,808s & Heartbreak,Kanye West / Kid Cudi,2008
3b39f47eac2890eeee2fae52b62467307e52932d,SOCZPAT12A67ADE983,1,Black Mirror,Neon Bible,Arcade Fire,2007
60c0c1afdf3ba16695d533224848ba93b4521efc,SONNYOP12A8AE45715,2,You Can Do Better Than Me (Album Version),Narrow Stairs,Death Cab for Cutie,2008
ce425a8cad2d9c3b8729391ce9201f3673503d5b,SOBPOHI128F57D02BF,1,Walk A Little Straighter,Doin' Something Right / Billy Currington,Billy Currington,0
9fe6abb01de3165b478b2fb3dc5dbc3d531ef8ec,SOAJJDS12A8C13A3FB,3,I Got Mine,Attack & Release,The Black Keys,2008
909ad0cd6655665abafd65ed4039c63520604e7d,SOBFRNE12A6D4F7995,1,Le Courage Des Oiseaux,La Fossette,Dominique A,1991
451e5c3461346f1e8a6877b056ffede1e6a9a49d,SONHVVE12AB018D038,1,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009
b149fd8e7a076327a0a308d13fbfdfd545d5f1aa,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000
90e3fc6a58986b624e72cd42ee3050b68a84927b,SOCBNYL12A8C13404D,1,Walk This Way,Toys In The Attic,Aerosmith,1975
00be630393d3f672caaa9242fcf60191b0ab1b87,SOBQYWO12AB0181386,1,My Own Hell,War Is The Answer,Five Finger Death Punch,2009
613bb197faf67b572c8232aa10558aa757f2b5fd,SOSPXWA12AB0181875,2,Bubble Toes,Brushfire Fairytales,Jack Johnson,2000
debb8ee39a0becc555482a99432ef58a3ac28b30,SOVIUNE12A8AE4561D,1,Is It A Crime,The Best Of Sade,Sade,1985
5b9128252bc4bf78dafd8a687c5bb5384a516eb8,SOJMVYO12A8C1323D9,1,Arboretum,Blue Notebooks,Max Richter,2004
fa3cd3ead949fe05b3fe7a502ebde54b7b595507,SOKPSFX12A58A7B5CF,4,Tie Me Down [feat. Ray J] (Amended Album Version),Skinny Jeanz And A Mic,New Boyz,2010
2d01512125b62f1eafc050c92590fc052859e65a,SOSRIHB12A8C13608B,1,Killing In The Name,Rage Against The Machine / Evil Empire (Coffret 2 CD),Rage Against The Machine,1991
254f557ec24e8d361d6bb6f7c214859a5224482d,SOAQGES12A8C133FB5,1,Cassie,Flyleaf,Flyleaf,2004
51e7148c396b84f713b19b35dafd05d2c5cef947,SOWUEQA12A8151BA81,2,Bye Bye,R&B Love Collection 08,Mariah Carey,2008
56728f2453093b5906b06b4c6c8caf9414528b48,SOEGIYH12A6D4FC0E3,4,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
4173dbc86155e8851a30ccc2fd4bfb1f56dbee97,SOFXBZM12AB017C3A8,6,I Give You To His Heart,A Hundred Miles Or More - A Collection,Alison Krauss,1998
f516739f9ed11ec477c7ce1c2429a36a2611aafc,SOWEJXA12A6701C574,1,Fix You,X & Y,Coldplay,2005
16c5f1f6de70293969e63c87966f37e1539b8049,SOBGMYK12A6D4F6730,3,Everythings Just Wonderful,Alright_ Still,Lily Allen,0
8e65447fd2ac3acbdaa89a0573248aa2a9162262,SOXJAFD12AB018C3EB,1,Bidi Bidi Bom Bom,La Leyenda,Selena,0
4df4a339ada57eeaee0aa111f261d4d6f22d95b5,SOVPZPI12AF729F7E1,1,Through The Fire,I Feel For You,Chaka Khan Chaka Khan,1984
87f9554f636ab356abf8d9590f4d9a7f9444cf08,SOXQALX12AB0181468,6,Other Mathematics,Other Mathematics,Ex-Models,0
972cce803aa7beceaa7d0039e4c7c0ff097e4d55,SOWZJLW12A8C13EB2A,4,Nine In the Afternoon,Heroes - Original Soundtrack,Panic! At The Disco,2008
1c9c87b297e3b7619f4f01c03f31996f8ada1ee4,SOMHLHX12A58A7AA5B,1,You Learn (Album Version),The Collection,Alanis Morissette,1996
c45238af315125e99cc661709a3c03d3f3239a40,SOJSUIS12A8C13BDC4,5,Everybody Wants To Rule The World,Gold,Tears For Fears,1984
4023b16e7b4e69e07d41e771fade725060b73e3a,SOLWRZI12A6D4FC4F0,12,Fortunate Son,More Creedence Gold,Creedence Clearwater Revival,1969
0e20511df8ea749c79f86565a85cd2191a863314,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
eadb83633c8e811f7e3bec94cf9779e639173fcc,SOYEUPH12A8AE45FFC,2,Should I Stay Or Should I Go,The Singles,The Clash,1982
66e6cc242713ee7d243544cf3b6bb2cd14a3bc7d,SOFGJCW12AF72A812D,1,Already Gone,All I Ever Wanted,Kelly Clarkson,2009
f17229b0c30d3344e3ce8bcc67931704391b3881,SOTENSS12AB018521E,1,Eastern Glow,In A Safe Place,The Album Leaf,2004
de824f748bda968880671aa49bbdf3c0e2f58c00,SOIRUXQ12A8C133060,16,Almost Lover (Album Version),Almost Lover,A Fine Frenzy,2008
f8c660a44870d01767438bdca77f0c3f67093bef,SOBNLQK12A8C131F2E,1,I'm Yours (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz,0
2d8c7d63837d8bc7aefdf6c33d93f9aca79188e1,SOFUBSQ12A67ADD6BF,1,Tramp,Stax-Volt: The Complete Singles 1959-1968,Otis Redding & Carla Thomas,1967
17f6214307f450755705d4bb5f76f5b90bbc7d93,SODLXUO12A8C1335B2,2,Deseret,Dropping The Writ,Cass McCombs,2007
7d3b17f985e1a266ff9e9a9b5bdee37a408aad0a,SOEHWGF12A6D4F8B2B,1,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,Shakira Featuring Wyclef Jean,0
5b33e66b6a43024f8fce863a9c4867c113e388b0,SOTVLHC12A6701EA31,3,Numb (Album Version),The Sickness,Disturbed,2000
ec7a5842479262e0c08b06b1446acf46279b4a6b,SOUKJJL12A6D4F7EF2,1,Unrecorded,Dead Cities_ Red Seas & Lost Ghosts,M83,2003
28491d053bc5c290de21ce3f3ecc592f6c71c532,SOTIDKX12A6D4FA7EA,1,Daylight,A Rush Of Blood To The Head,Coldplay,2002
d3dd8efa468c932d0f11fddb020f23ff8d4db731,SOVWPNQ12A8C132A63,1,If You're Gone (Remastered Version),Exile On Mainstream,matchbox twenty,2007
8c87aae74e9644017d2bc8ceaac8d4dd4738d836,SOQVYFB12A8C138EC8,1,Mirando,LP3,Ratatat,2008
4b88f4eba89849d1d2d4af6fdb920cbd0414ecfc,SOFRCGW12A81C21EA6,3,Hey There Delilah,Now That's What I Call Music! 68,Plain White T's,2005
6f11f875a9ae1507fc77f278652b579e3965870c,SOBSSGV12AB0189587,1,Happy,Happy,Leona Lewis,2009
210b3f07063beda3e6e37debd25b51f00ef422de,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
0c028ffab59c1d9dfba6d15b2fe80436800cd102,SOWTYVO12AB0180BDA,1,Surf Wax America,Weezer,Weezer,1994
3ae58700e884615393b2c5fa8ff29a963bbcccdf,SOJUXGA12AC961885C,2,Up,My Worlds,Justin Bieber,2010
d44a5a0dcb0d06a91c85bfe51d9c337a8a4ce42b,SOCBMFC12A6701D7BA,1,Don't Leave Me,The All-American Rejects,The All-American Rejects,2001
2b636e12a133efc526dba0d2446ce32d457c79d3,SOGPBAW12A6D4F9F22,3,Livin' On A Prayer,Cross Road,Bon Jovi,1986
ba03a784eff8be11cd46371086b830905ce5dd14,SOTNHIP12AB0183131,1,Make Her Say,Make Her Say,Kid Cudi / Kanye West / Common,2009
9a12c95520ca886c6ef09b48ff28e97e7b95b38e,SONMNYH12A8C131C99,2,Metal Heart,Jukebox,Cat Power,1998
48b10529ed13238ee3596726a078a289bba5a2cf,SORYLNP12A8C13C3E7,2,Lump Sum,For Emma_ Forever Ago,Bon Iver,2007
602f12c2ab5233da1f8663dba650e6808841104b,SOUEAYG12A6D4FE4AF,2,Fools,Visiter,The Dodos,2008
3c2f01a98ceaf54546adcda1ac1de492deab98bc,SOCECEC12A8C134FAF,1,Dark Moves Of Love,Saturdays = Youth (iTunes),M83,2008
07a74df1357bafdba0daf540f5caf02ae88937ab,SOPUCYA12A8C13A694,1,Canada,The End Is Here,Five Iron Frenzy,0
513875608fabb2ee1153f2dccaf6cc466dd73c70,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
75fc76aa67767ab587fbc59b7173d91ec61387b2,SONINIA12A58A7B6FA,5,House Of Broken Love,Latest & Greatest,Great White,1989
1cda034caea6a3fc5ec569ace16b0fd5f7d32930,SOQOAJQ12AB017F5E5,1,Speed Trials,Either Or,Elliott Smith,0
2ac30aa700fc1c5f8bb612d89d4d75267ee1b3d2,SOXLKNJ12A58A7E09A,1,Joe's Head,Youth And Young Manhood,Kings Of Leon,2003
fa91a437c5e2bc948651e0cc25708c8f5a8c3c18,SOREBOB12A6D4F7986,1,A Rush Of Blood To The Head,Six Feet Under - Everything Ends,Coldplay,2002
179bcbdad504050456e07a293ca5faaf21f299df,SORMGEO12A8C14406D,1,Rock And Roll All Nite,Greatest Kiss,Kiss,0
f5e1b7a0504bf9a530c2ce68a47574a27a18859f,SOQQQMM12A6310DFCC,2,(Nice Dream),The Bends (Collectors Edition),Radiohead,1995
fb41cce6c18af242ea5e1d4f6960d73bf7f751fa,SOTTTEQ12B0B80CA01,1,Blood,Fantastic Damage,El-P,2002
bf82f9c01c6330cafb9737e9121e7171a604dc57,SONMMKG12A6D4F4661,1,As The Sun Still Burns Away (2002 Digital Remaster),Cricklewood Green,Ten Years After,1970
7803e053ca0f319ce726b5b4553a7ee6225549cd,SOVHVBJ12A58A7AB0A,1,The Way Things Go,Identification Parade,Octopus Project,2002
6421f5734c541d0cb83b3193213d0ad85df78370,SOMCWAZ12A67ADBCE3,1,In The Waiting Line,Simple Things,Zero 7,2001
74d2e597efa90a2bb45b5fb2db7a6c1f0033f26d,SOMXQGH12A8C13CBEF,3,All My Life,ONE BY ONE,Foo Fighters,2002
0deec808d4158fe6880b1b2d68b01af0f895a72b,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
853f489d7514cd18b197e472f079a27f6ca56059,SOSDTGC12AF72A2BC3,2,Chinese,It's Not Me_ It's You,Lily Allen,2009
26fe422b3531d1f5ace602e9adb44b6220f34e26,SOOJJCT12A6310E1C0,1,Here Without You,Here Without You,3 Doors Down,2002
d309c318c59bbf8d8feb1d9afc166b80afe54ae3,SOVZNUC12AB017F92A,1,Ask,The Sound Of The Smiths,The Smiths,1986
fdedbb9ccd165db64a1d86b121504bdb7b28164d,SODLYRF12AB01861E0,1,My Name Is Jonas,Weezer,Weezer,1994
6e53e114863319cce51cd83457e2ce1577ae4440,SOEYVHS12AB0181D31,3,Monster,The Fame Monster,Lady GaGa,2009
7b34cf23acd0d9c6652c35036d41e56857963006,SORGAKY12A58A7AE24,1,Knights,Planet of Ice,Minus The Bear,2007
c8128cfbce999bfa566c6684d991092d45a7e5db,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
407d5be84e1d93d7d72c979ed9e082e8badc4658,SOVJJQI12A6D4F5910,1,Of Wolf And Man,Metallica,Metallica,1991
4b4955d9b835a571f7af0d9adc831a83b5391dfe,SOVXUCJ12A6701FBC2,2,Still Don't Give A Fuck,The Slim Shady LP,Eminem,1999
9e43f0ea246249fa19b937ec1905c7b8282e01e8,SOPBAZT12A6D4F8E88,4,Back To Black,Back To Black,Amy Winehouse,2006
8771e748875b61b53afb7f3472c7d6c76dc195a7,SONGIPI12A8AE46162,1,Rayando el sol,Eclipse,Maná,1990
5a46e43fa2d32e58b58b192cbd53979d904cadbf,SOSHZYN12A6D4F5925,4,The Unforgiven II,Reload,Metallica,1997
1eae3cc4d10d60ca222247e3c62e756bc925095c,SODZDBP12A8C1442C2,4,Creep (LP Version),Core,Stone Temple Pilots,1992
592e4fa9c3bb85ee65018e37b7c105e5a52b8a0f,SOMDCHS12AB018B076,1,Inseparable,Memoirs of an imperfect Angel,Mariah Carey,2009
e9a7dba8248ced646ea192016660e3c9056c0d03,SOFLCPH12A8C145125,4,Sr. Cobranza,Libertinaje,Bersuit Vergarabat,1998
1d293b65c3c0d827d8b37fccb32dff18840b87a7,SODCIML12A6D4FADF9,1,Axel F (Radio Edit),Axel F,Crazy Frog,2005
bfc03b39786a18c1147398f26120e36546f45ba9,SOXACZF12A6D4FB153,3,Tears Don't Fall,The Poison,Bullet For My Valentine,2005
b557cd1db24a26b74160b995b876ef93d6781d79,SOEIJIX12A6D4FAF6E,2,Mamma,Tijd,Bram Vermeulen,1995
f4963a08c68302e9c74c03bb38082ed66662af7d,SOSJRJP12A6D4F826F,2,Master Of Puppets,Master Of Puppets,Metallica,1986
56356eab73001ade694b30668d061005bfedaf71,SOZFHVL12AB0182D22,1,You Told A Lie,My Maudlin Career,Camera Obscura,0
b623c30ccb048a13f1bc839400bc15cfbe11d36c,SOGVSOC12A58A7B0F7,3,Shining Down [feat. Matthew Santos] (Amended Album Version),Shining Down,Lupe Fiasco,0
134dbf03f47901105b766d7f836715cabe5d8ce9,SOCJHPS12A6D4F8523,18,The Diary Of Jane (Acoustic),Phobia,Breaking Benjamin,2006
526a7ed455ef6d1b9398dbbfed6320b6cd5a4628,SOJSAWE12A58A7F76E,1,Fly (Remastered LP Version),The Best Of Sugar Ray,Sugar Ray feat. Super Cat,2005
a515ac8b40e82b0b7ad9191c5440319a848f9612,SOKIADU12A8C139484,16,My Maria,The Greatest Hits Collection,Brooks & Dunn,1996
790f45b4d010e4626aaddfd9ec716c4ec38caae6,SOFGDGA12AB017C86B,3,Ojalá,Al final de este viaje,Silvio Rodríguez,0
cca68500a745bd228507e7b79b306b39270d2487,SOEGIYH12A6D4FC0E3,2,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
6ad28e7f2a66b357c661f4f362e7d50e5fb524e8,SOJGLYJ12A8C1345F6,1,Friday (Instrumental Album Version),The Real Testament,Plies,2007
15cf3e63df2ea160f364d6528c165b6eea08b90c,SOGJFZJ12AB017C2B5,1,Your Every Idol,Immolate Yourself,Telefon Tel Aviv,2009
e5b9c09eb9b6ed4b1c350b5700ad45ccf56a0648,SOLVEOG12A58A7A661,2,Hasta Que Te Conoci,Otra Nota,Marc Anthony,1993
e0531174861fde0489a263adc129363d72289752,SORCNJV12A58A7A6EF,1,Land Of Confusion,The Platinum Collection,Genesis,0
ba7bb43e8d449e7d3208a1072d855827c6269c02,SOGTQKI12A67ADC81F,1,Désenchantée,Different,Kate Ryan,2002
c021b16d812af01512e26a4c355279ee52bb79dd,SOMJWPP12A6D4F8506,3,I Hate Pretending (Album Version),Ten Silver Drops,Secret Machines,2006
623721195f7ea87c777f76649a1c519269952f55,SOUSOOB12A8C13371F,2,House Of Cards,In Rainbows,Radiohead,2007
b6ab760d34ae753a994a2e809b20e94750b0c88d,SOVDSJC12A58A7A271,2,Ain't Misbehavin,Summertime,Sam Cooke,0
4d7dba217755ecf493e8bcfa3f8510061f3eb4ed,SOQRKXE12A8C138AD7,1,Radio/Video,Mezmerize,System of a Down,2005
7f037c60be9367e60c1670b34e717e2e8c3252e6,SORVKCB12AB0188D90,1,Big Calm,Big Calm,Morcheeba,1998
bde75242a76b7c0518a4135b39fdc3a37337d5fe,SOBSYVE12A6D4F84D1,5,Back Home (Album Version),The Rising Tied,Fort Minor (Featuring Common And Styles Of Beyond),2005
103a439d41748ecc78ad5510d2a3c9042281ed4f,SOQLNEY12B0B8062FA,1,Dancing Shoes,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004
4a1993d8c8f2648ee35812f7e1682dfec3c04761,SOTHMJC12AB0185BA4,1,The Mystery Zone,Transference,Spoon,2010
f1f8b2f0f0e7832fe848fb540fedce692f9f6a3c,SOJXXBA12A67021367,1,On Bended Knee,End Of The Road Hit Pac,Boyz II Men,1994
3ee6434323d06ad07decd0c07dbe8506994ec31b,SOZXEZV12A6D4F737F,1,Disco Infiltrator (FK's Infiltrated Vocal),Introns,LCD Soundsystem,2005
e4ce46670e1abe22a9ea303982b2e1b7bf3e432a,SOBQTGA12A6D4F959A,5,The Unwinding Cable Car,Blueprints For City Friendships: The Anberlin Anthology,Anberlin,2007
22d3638a53da5a17d2498ceb2fe0ac979fea06fd,SOUWBLM12A8C1353D7,1,EMOTIONS,The Remixes,Mariah Carey,1991
6c3ec747ac3ffe22d37722fac8fed3718e64e19d,SOAPXMM12A8C13B5BA,3,Common Pleasure [Eagles Ballroom Live Version],Tonight_ Not Again: Jason Mraz Live At The Eagles Ballroom,Jason Mraz,0
68b8017f0d7e3e19e4c790387cb7536a5b3e17f3,SOHDCAF12AB018075B,1,Le Général,C'est Toujours Pour Ceux Qui Savent,Tandem,0
16bb96bcd0c19ec4eadc395cecea93c9e570710b,SOEBWPL12A6310D958,1,Baby Let Me Take You Home,British Rock n Roll Anthology,The Animals,1964
304b26aab5340c4f775c3dda999196d3a52dbbce,SOTTGRP12A67ADE985,1,Neon Bible,Neon Bible,Arcade Fire,2007
989a331e3e01f4d3e63bc422185d27efca38162f,SOEMWNK12A67AD8797,5,Guerrilla Monsoon Rap,Quality,Talib Kweli / Pharoahe Monch / Black Thought,2002
f3e1df2146f0171da5aa56d2b5da38c8272c9fab,SOVDHBN12A6D4F61AF,1,All The Wild Horses,Trouble,Ray LaMontagne,2002
cdb56584f32b5fccae0236a2e5cc3e78c7f82bc3,SOFDJSB12AB0183B5B,1,Alejate De Mi,Dejarte De Amar,Camila,2010
3a8177ef79c11bcade12d3228791a88d1465e658,SONXRHI12A8C143D62,1,Donde Estas Corazon,Grandes Exitos,Shakira,0
451ba315d7799d0351a3bd390aedd99834855e9c,SOTSUPP12A6D4FB9AD,14,I'm Not Gonna Teach Your Boyfriend How To Dance With You,I'm Not Gonna Teach Your Boyfriend How To Dance With You,Black Kids,2007
f48d45e4132394bbbcd71bd1f810663989d7473b,SORGVYS12A8AE48882,1,First Day Of My Life (Single Version),First Day Of My Life,Bright Eyes,2005
9a7148b72d39d80a05529c1fcb2bc464561302c6,SOUSMXX12AB0185C24,7,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
af04c9c09c95b2deccda60c9d09de136c4cafee4,SOSZJFV12AB01878CB,1,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0
67eddebf28d4e8b3b814cb56248b2312898434d3,SOSQQGF12A6310F0FB,2,Politik,A Rush Of Blood To The Head,Coldplay,2002
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOHJOLH12A6310DFE5,1,Karma Police,OK Computer (Collector's Edition),Radiohead,1997
c364c7c649ba3ab85b521c83c482978306f7f621,SOEAVMU12AB017E234,1,Year of the Suckerpunch,Show Your Colors,Amoral,2009
41275ccfafd10d2282a9fc26f964f43d16ac14cc,SONMKLO12AB017B593,1,Colourful,Skins,Skream,2006
1ab56aa64094a4d7481e0150ee3dbab2a4d508b1,SOFYUQI12A6310F24A,1,Pearly,OK Computer (Collector's Edition),Radiohead,0
316a7d1f7ca2aa9521c95cb10175571398907038,SODEOCO12A6701E922,2,Come As You Are,Nirvana,Nirvana,0
26bf0e69c82e04eca30abea4eae1673225f3f042,SOJGSIO12A8C141DBF,2,Manhattan,Only By The Night,Kings Of Leon,2008
99556dbb34dc3c34bca3b9fc91ae09b2a9441bbc,SOUOEMP12A8C13866E,5,Paper Planes,Decent Work For Decent Pay,M.I.A.,0
2f9fa045dcfe457d01f5e6fc923d8ff81e1c5299,SODFUIQ12A58A79DDF,1,Moondance (Album Version),Michael Bublé,Michael Bublé,2003
3e97fbb8a83ff6a09b87b59b38187dcad9991fbf,SOGTQNI12AB0184A5C,1,Vanilla Twilight,Ocean Eyes,Owl City,2009
ea2a18853e8b6036742367abdc5fdc748e2c26ff,SOJJRVI12A6D4FBE49,3,Only You (Illuminate Album Version),Illuminate,David Crowder*Band,2003
5384020745c1f4e180df164e1f66070124abeed7,SOUCKDH12A8C138FF5,1,Don't Panic,Don't Panic,Coldplay,1999
1502714990575f7ea1b0ba252dd38b697e05125e,SOUWZPO12A6D4F83E3,1,South Side (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0
05302425b07948d89b69a6b0fcf411c9c2cc0127,SOPJJFS12A8C131AE6,1,1983,1983,Flying Lotus,2006
fb68c2616da439c79b7fc90364c5587950f9a1a4,SOTWCDE12AB018909C,2,BedRock (Radio Edit) (feat.Lloyd),Now That's What I Call Music! 75,Young Money featuring Lloyd,0
71a7c91efafb1b9a3d842bc33996f8f2416d7b35,SOEGIYH12A6D4FC0E3,18,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
b5fa8ec464fa52287c047fca309e3af667529eac,SOBEVGM12A67ADBCA7,2,Baby Boy [feat. Beyonce],Dutty Rock,Sean Paul,0
f75e825c8ce2f05df4a9f9ac54d169c12c65e342,SOFEGST12A58A7D682,1,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007
