user_id,song_id,listen_count,release,year,song
a17d85d2e754c5c5d145e96dbf9c34daef2618ab,SOSQIRI12A8C133897,2,Love Is Real,0,Good Morning Susie Soho Ulf Wakenius
0f0a91ed53c6ea4fd1d8f2868946a1ff38677d5c,SOXCCPU12A58A7BF1E,1,Mum Of The Year,2006,Save Room John Legend
93296b93026649ec4d905698df8b6e21641fbb32,SOSUWJE12AB0184567,1,Ray Guns Are Not Just The Future,2009,My Love the bird and the bee
36f4f0163fe74c1f88c49b5c79ca00f9fa304d13,SOPOGUP12AB018227A,1,Dying Breed,2009,Succubus Five Finger Death Punch
771f1da0c6ba20749311228f559dbfa4f4035e94,SOHYWRK12A8C13D117,1,Justice,0,Waters Of Nazareth (album version) Justice
dd28e7e3aebaadce5461a9750af47343be4b69ca,SOMNXCC12AB0187BE7,1,Celebration,1986,Papa Don't Preach Madonna
8dbd25b7184ea5fd8992d41e8f38f389815af4b5,SOQXDXM12A8C134E8E,1,Boston,1976,Foreplay/Long Time Boston
0b9813ebaecda0d3113f1dedee7c47d6e59f486b,SOLRGNF12AB0187CF4,1,Dance & Hip Hop Breaks,0,Sample Track 2 Simon Harris
befab9752d8619bea02c578ca13f9200042919e0,SOHTKMO12AB01843B0,7,Catch You Baby,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit) Lonnie Gordon
9bf187552b55a679c64a24257981cd8a0080f1e2,SOSGAIT12AB018CC18,1,The Resistance,0,Unnatural Selection Muse
fe076ad5586787ec05f2d54b92073100fd43fc35,SOIGFML12AB017F3C7,2,Pleasure To Kill,1986,Riot Of Violence Kreator
c455f37a1df9e953ea4d09d0abb72654a7c4ade2,SOAWXPY12A8C137E88,1,Indiana,2007,Beautiful Disaster Jon McLaughlin
aad7631c89ad45a8492ae59f76ea621a9ea96ced,SOHPPZH12A8C13B659,2,Rockstar Mentality,2007,Party Like A Rock Star Shop Boyz
0cee3f9ef31a5cd018f6c15e5787570910076790,SOEXGVE12AB0182E16,1,This War Is Ours,2008,You Are So Beautiful Escape The Fate
73a7d0139d1daddc85ff9dfc9bce6270df85cfa7,SOUUZPU12A6701FB90,4,Monkey Business,2005,My Humps Black Eyed Peas
1e29bc5197931c5727c203757d1fe291bf4856cc,SOUFTBI12AB0183F65,2,Fermi Paradox,2002,Invalid Tub Ring
e08963585e94108c2f9fd5136b422973e9aea2cd,SOIGFML12AB017F3C7,1,Pleasure To Kill,1986,Riot Of Violence Kreator
742eeb6b761bb82ef6330991f4911794dac935dc,SOEIMLT12A6310F177,2,Untitled,1997,Untitled Blink-182
5467ab59b3c321770aca58353249cfd745eb9706,SOWKRRE12A6702073E,2,Jagged Little Pill Acoustic,2005,Hand In My Pocket (Acoustic Album Version) Alanis Morissette
96ccc5338857af2c2b2b72518649c17ee59c5933,SOQLFVE12AB017E74E,1,Essential Rock - Definitive Rock Classics And Power Ballads,1977,Dust in The Wind Kansas
13eb3e7be522016f4256c9169ab2279801c85b53,SOIRBTN12A8C13C97B,1,Electric Version,2003,It's Only Divine Right The New Pornographers
0d69e00392ce1b30944698e61e98837d6194a2f1,SOGHLTK12AB0184F84,1,So Far Gone,0,I'm Goin In Drake / Lil Wayne / Young Jeezy
addc66368c17c8a1ce759292fa17f7fed899bcf4,SOQSNJS12A6D4FAC8A,1,Dying Is Your Latest Fashion,2006,Not Good Enough For Truth In Cliche' Escape The Fate
d97c632356c504fe89983d31d578329893904136,SOYJNBM12A8C140480,1,Elephant Shell,2007,Your English Is Good Tokyo Police Club
946033537044486e75de2055232b972687de4c7f,SODUHAW12A58A771D0,5,Vespertine Live,2001,Hidden Place Björk
d2b02ed939c381d8131c62245be3a60d67ab382d,SOAYVYB12A58A7917A,1,Raw Like Sushi,1989,Buffalo Stance Neneh Cherry
a2556179a75c9815a8542b85172c1b1edd548e19,SOKEYJQ12A6D4F6132,3,Hot Fuss,2003,Smile Like You Mean It The Killers
23f456632932433daa6999ae81e141952e160430,SORIJHN12AB018C4D0,1,Special Delivery,2010,Mack The Knife (Album Version) Michael Bublé
7676034316a83d99ab60deeb2373c1274c46371b,SOZPKWA12A8C13CBBD,1,The End Of History,2006,Be Good Or Be Gone Fionn Regan
fdd9596107e4a68210173a656447a600d230d945,SONAYKV12A8C13ED40,1,The Best Damn Thing,2006,Keep Holding On Avril Lavigne
75ff50b8118423dfa3fc070c95f0a666bd65403c,SOIZFTE12AB0186842,1,Frumpie One-Piece,1993,Fuck Kitty Frumpies
6c1102e340fb873265d09e9690776beec5faea2b,SOLWOMR12A6D4F8AC3,2,Drive Time Anthems,2006,Put Your Records On Corinne Bailey Rae
b4db3253832bec5a5ee457682bb0a7844b77e186,SOXTYBL12AB01887BB,1,Magic Potion,2006,Just Got To Be The Black Keys
b39069667d4234f9af6e653ebb2503b5cb344e36,SOSNQQX12AF729C44C,10,Sawdust,2004,Show You How The Killers
2d4a58488892bba6878486a05d56484fb17c870f,SOYHHCO12AB01891DA,1,It's Not Me_ It's You (Special Edition),2009,Never Gonna Happen Lily Allen
a84a112e35ae2f5ddf7eca7d816a1f2765a9cc02,SOGEFOF12A81C2235D,1,The Flying Club Cup,2007,A Sunday Smile Beirut
829c5b7d317089cb564e562ff64a83289cef4ae4,SOUIUMX12B0B80B84B,1,The Pick Of Destiny,2006,Classico Tenacious D
a1753128a4824e4119a6cb3bc08f900315bdb085,SOBIATB12A8C1349F9,1,The Essential Thelonious Monk,0,Crepuscule With Nellie Thelonious Monk
40a793d5873f541ee78d4c478144ea6b99835dfd,SOFKYDZ12AB017F425,2,Fantasies,2009,Stadium Love Metric
e85bb213da0624269a1356bcb004fc87a9a92229,SOCRVWC12A6310F991,2,Greatest Hits,2003,Feeling This Blink-182
53ab5a5eef6f1b1baeda2604d75dd5f865dc57d1,SOSLZXV12A8C1354C9,3,Complete Clapton,1992,Tears In Heaven Eric Clapton
947de32e4e0fc73dc97dc09fa89537f5ab7bc020,SOKJRJF12AB0181BA1,2,Folk & Proud,2005,I Feel Just Like a Child Devendra Banhart
6aa4fac50c78eef9effb0423c5abf4396e1d3332,SOPIJAI12AB01838F8,1,808s & Heartbreak,2008,Welcome To Heartbreak Kanye West / Kid Cudi
3b39f47eac2890eeee2fae52b62467307e52932d,SOCZPAT12A67ADE983,1,Neon Bible,2007,Black Mirror Arcade Fire
60c0c1afdf3ba16695d533224848ba93b4521efc,SONNYOP12A8AE45715,2,Narrow Stairs,2008,You Can Do Better Than Me (Album Version) Death Cab for Cutie
ce425a8cad2d9c3b8729391ce9201f3673503d5b,SOBPOHI128F57D02BF,1,Doin' Something Right / Billy Currington,0,Walk A Little Straighter Billy Currington
9fe6abb01de3165b478b2fb3dc5dbc3d531ef8ec,SOAJJDS12A8C13A3FB,3,Attack & Release,2008,I Got Mine The Black Keys
909ad0cd6655665abafd65ed4039c63520604e7d,SOBFRNE12A6D4F7995,1,La Fossette,1991,Le Courage Des Oiseaux Dominique A
451e5c3461346f1e8a6877b056ffede1e6a9a49d,SONHVVE12AB018D038,1,Club Traxxx Summer Slammin'_ Vol. 3,2009,Sexy Bitch DJ Dizzy
b149fd8e7a076327a0a308d13fbfdfd545d5f1aa,SOKOXWU12AF72AD1BC,1,Curtain Call,2000,The Real Slim Shady Eminem
90e3fc6a58986b624e72cd42ee3050b68a84927b,SOCBNYL12A8C13404D,1,Toys In The Attic,1975,Walk This Way Aerosmith
00be630393d3f672caaa9242fcf60191b0ab1b87,SOBQYWO12AB0181386,1,War Is The Answer,2009,My Own Hell Five Finger Death Punch
613bb197faf67b572c8232aa10558aa757f2b5fd,SOSPXWA12AB0181875,2,Brushfire Fairytales,2000,Bubble Toes Jack Johnson
debb8ee39a0becc555482a99432ef58a3ac28b30,SOVIUNE12A8AE4561D,1,The Best Of Sade,1985,Is It A Crime Sade
5b9128252bc4bf78dafd8a687c5bb5384a516eb8,SOJMVYO12A8C1323D9,1,Blue Notebooks,2004,Arboretum Max Richter
fa3cd3ead949fe05b3fe7a502ebde54b7b595507,SOKPSFX12A58A7B5CF,4,Skinny Jeanz And A Mic,2010,Tie Me Down [feat. Ray J] (Amended Album Version) New Boyz
2d01512125b62f1eafc050c92590fc052859e65a,SOSRIHB12A8C13608B,1,Rage Against The Machine / Evil Empire (Coffret 2 CD),1991,Killing In The Name Rage Against The Machine
254f557ec24e8d361d6bb6f7c214859a5224482d,SOAQGES12A8C133FB5,1,Flyleaf,2004,Cassie Flyleaf
51e7148c396b84f713b19b35dafd05d2c5cef947,SOWUEQA12A8151BA81,2,R&B Love Collection 08,2008,Bye Bye Mariah Carey
56728f2453093b5906b06b4c6c8caf9414528b48,SOEGIYH12A6D4FC0E3,4,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
4173dbc86155e8851a30ccc2fd4bfb1f56dbee97,SOFXBZM12AB017C3A8,6,A Hundred Miles Or More - A Collection,1998,I Give You To His Heart Alison Krauss
f516739f9ed11ec477c7ce1c2429a36a2611aafc,SOWEJXA12A6701C574,1,X & Y,2005,Fix You Coldplay
16c5f1f6de70293969e63c87966f37e1539b8049,SOBGMYK12A6D4F6730,3,Alright_ Still,0,Everythings Just Wonderful Lily Allen
8e65447fd2ac3acbdaa89a0573248aa2a9162262,SOXJAFD12AB018C3EB,1,La Leyenda,0,Bidi Bidi Bom Bom Selena
4df4a339ada57eeaee0aa111f261d4d6f22d95b5,SOVPZPI12AF729F7E1,1,I Feel For You,1984,Through The Fire Chaka Khan Chaka Khan
87f9554f636ab356abf8d9590f4d9a7f9444cf08,SOXQALX12AB0181468,6,Other Mathematics,0,Other Mathematics Ex-Models
972cce803aa7beceaa7d0039e4c7c0ff097e4d55,SOWZJLW12A8C13EB2A,4,Heroes - Original Soundtrack,2008,Nine In the Afternoon Panic! At The Disco
1c9c87b297e3b7619f4f01c03f31996f8ada1ee4,SOMHLHX12A58A7AA5B,1,The Collection,1996,You Learn (Album Version) Alanis Morissette
c45238af315125e99cc661709a3c03d3f3239a40,SOJSUIS12A8C13BDC4,5,Gold,1984,Everybody Wants To Rule The World Tears For Fears
4023b16e7b4e69e07d41e771fade725060b73e3a,SOLWRZI12A6D4FC4F0,12,More Creedence Gold,1969,Fortunate Son Creedence Clearwater Revival
0e20511df8ea749c79f86565a85cd2191a863314,SODJWHY12A8C142CCE,1,Save Me_ San Francisco,0,Hey_ Soul Sister Train
eadb83633c8e811f7e3bec94cf9779e639173fcc,SOYEUPH12A8AE45FFC,2,The Singles,1982,Should I Stay Or Should I Go The Clash
66e6cc242713ee7d243544cf3b6bb2cd14a3bc7d,SOFGJCW12AF72A812D,1,All I Ever Wanted,2009,Already Gone Kelly Clarkson
f17229b0c30d3344e3ce8bcc67931704391b3881,SOTENSS12AB018521E,1,In A Safe Place,2004,Eastern Glow The Album Leaf
de824f748bda968880671aa49bbdf3c0e2f58c00,SOIRUXQ12A8C133060,16,Almost Lover,2008,Almost Lover (Album Version) A Fine Frenzy
f8c660a44870d01767438bdca77f0c3f67093bef,SOBNLQK12A8C131F2E,1,We Sing.  We Dance.  We Steal Things.,0,I'm Yours (Album Version) Jason Mraz
2d8c7d63837d8bc7aefdf6c33d93f9aca79188e1,SOFUBSQ12A67ADD6BF,1,Stax-Volt: The Complete Singles 1959-1968,1967,Tramp Otis Redding & Carla Thomas
17f6214307f450755705d4bb5f76f5b90bbc7d93,SODLXUO12A8C1335B2,2,Dropping The Writ,2007,Deseret Cass McCombs
7d3b17f985e1a266ff9e9a9b5bdee37a408aad0a,SOEHWGF12A6D4F8B2B,1,Essential R&B Hit Selection,0,Hips Don't Lie (featuring Wyclef Jean) Shakira Featuring Wyclef Jean
5b33e66b6a43024f8fce863a9c4867c113e388b0,SOTVLHC12A6701EA31,3,The Sickness,2000,Numb (Album Version) Disturbed
ec7a5842479262e0c08b06b1446acf46279b4a6b,SOUKJJL12A6D4F7EF2,1,Dead Cities_ Red Seas & Lost Ghosts,2003,Unrecorded M83
28491d053bc5c290de21ce3f3ecc592f6c71c532,SOTIDKX12A6D4FA7EA,1,A Rush Of Blood To The Head,2002,Daylight Coldplay
d3dd8efa468c932d0f11fddb020f23ff8d4db731,SOVWPNQ12A8C132A63,1,Exile On Mainstream,2007,If You're Gone (Remastered Version) matchbox twenty
8c87aae74e9644017d2bc8ceaac8d4dd4738d836,SOQVYFB12A8C138EC8,1,LP3,2008,Mirando Ratatat
4b88f4eba89849d1d2d4af6fdb920cbd0414ecfc,SOFRCGW12A81C21EA6,3,Now That's What I Call Music! 68,2005,Hey There Delilah Plain White T's
6f11f875a9ae1507fc77f278652b579e3965870c,SOBSSGV12AB0189587,1,Happy,2009,Happy Leona Lewis
210b3f07063beda3e6e37debd25b51f00ef422de,SOPQLBY12A6310E992,1,Pablo Honey,1993,Creep (Explicit) Radiohead
0c028ffab59c1d9dfba6d15b2fe80436800cd102,SOWTYVO12AB0180BDA,1,Weezer,1994,Surf Wax America Weezer
3ae58700e884615393b2c5fa8ff29a963bbcccdf,SOJUXGA12AC961885C,2,My Worlds,2010,Up Justin Bieber
d44a5a0dcb0d06a91c85bfe51d9c337a8a4ce42b,SOCBMFC12A6701D7BA,1,The All-American Rejects,2001,Don't Leave Me The All-American Rejects
2b636e12a133efc526dba0d2446ce32d457c79d3,SOGPBAW12A6D4F9F22,3,Cross Road,1986,Livin' On A Prayer Bon Jovi
ba03a784eff8be11cd46371086b830905ce5dd14,SOTNHIP12AB0183131,1,Make Her Say,2009,Make Her Say Kid Cudi / Kanye West / Common
9a12c95520ca886c6ef09b48ff28e97e7b95b38e,SONMNYH12A8C131C99,2,Jukebox,1998,Metal Heart Cat Power
48b10529ed13238ee3596726a078a289bba5a2cf,SORYLNP12A8C13C3E7,2,For Emma_ Forever Ago,2007,Lump Sum Bon Iver
602f12c2ab5233da1f8663dba650e6808841104b,SOUEAYG12A6D4FE4AF,2,Visiter,2008,Fools The Dodos
3c2f01a98ceaf54546adcda1ac1de492deab98bc,SOCECEC12A8C134FAF,1,Saturdays = Youth (iTunes),2008,Dark Moves Of Love M83
07a74df1357bafdba0daf540f5caf02ae88937ab,SOPUCYA12A8C13A694,1,The End Is Here,0,Canada Five Iron Frenzy
513875608fabb2ee1153f2dccaf6cc466dd73c70,SOWCKVR12A8C142411,1,Use Somebody,2008,Use Somebody Kings Of Leon
75fc76aa67767ab587fbc59b7173d91ec61387b2,SONINIA12A58A7B6FA,5,Latest & Greatest,1989,House Of Broken Love Great White
1cda034caea6a3fc5ec569ace16b0fd5f7d32930,SOQOAJQ12AB017F5E5,1,Either Or,0,Speed Trials Elliott Smith
2ac30aa700fc1c5f8bb612d89d4d75267ee1b3d2,SOXLKNJ12A58A7E09A,1,Youth And Young Manhood,2003,Joe's Head Kings Of Leon
fa91a437c5e2bc948651e0cc25708c8f5a8c3c18,SOREBOB12A6D4F7986,1,Six Feet Under - Everything Ends,2002,A Rush Of Blood To The Head Coldplay
179bcbdad504050456e07a293ca5faaf21f299df,SORMGEO12A8C14406D,1,Greatest Kiss,0,Rock And Roll All Nite Kiss
f5e1b7a0504bf9a530c2ce68a47574a27a18859f,SOQQQMM12A6310DFCC,2,The Bends (Collectors Edition),1995,(Nice Dream) Radiohead
fb41cce6c18af242ea5e1d4f6960d73bf7f751fa,SOTTTEQ12B0B80CA01,1,Fantastic Damage,2002,Blood El-P
bf82f9c01c6330cafb9737e9121e7171a604dc57,SONMMKG12A6D4F4661,1,Cricklewood Green,1970,As The Sun Still Burns Away (2002 Digital Remaster) Ten Years After
7803e053ca0f319ce726b5b4553a7ee6225549cd,SOVHVBJ12A58A7AB0A,1,Identification Parade,2002,The Way Things Go Octopus Project
6421f5734c541d0cb83b3193213d0ad85df78370,SOMCWAZ12A67ADBCE3,1,Simple Things,2001,In The Waiting Line Zero 7
74d2e597efa90a2bb45b5fb2db7a6c1f0033f26d,SOMXQGH12A8C13CBEF,3,ONE BY ONE,2002,All My Life Foo Fighters
0deec808d4158fe6880b1b2d68b01af0f895a72b,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) Travie McCoy
853f489d7514cd18b197e472f079a27f6ca56059,SOSDTGC12AF72A2BC3,2,It's Not Me_ It's You,2009,Chinese Lily Allen
26fe422b3531d1f5ace602e9adb44b6220f34e26,SOOJJCT12A6310E1C0,1,Here Without You,2002,Here Without You 3 Doors Down
d309c318c59bbf8d8feb1d9afc166b80afe54ae3,SOVZNUC12AB017F92A,1,The Sound Of The Smiths,1986,Ask The Smiths
fdedbb9ccd165db64a1d86b121504bdb7b28164d,SODLYRF12AB01861E0,1,Weezer,1994,My Name Is Jonas Weezer
6e53e114863319cce51cd83457e2ce1577ae4440,SOEYVHS12AB0181D31,3,The Fame Monster,2009,Monster Lady GaGa
7b34cf23acd0d9c6652c35036d41e56857963006,SORGAKY12A58A7AE24,1,Planet of Ice,2007,Knights Minus The Bear
c8128cfbce999bfa566c6684d991092d45a7e5db,SOLFXKT12AB017E3E0,1,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies Charttraxx Karaoke
407d5be84e1d93d7d72c979ed9e082e8badc4658,SOVJJQI12A6D4F5910,1,Metallica,1991,Of Wolf And Man Metallica
4b4955d9b835a571f7af0d9adc831a83b5391dfe,SOVXUCJ12A6701FBC2,2,The Slim Shady LP,1999,Still Don't Give A Fuck Eminem
9e43f0ea246249fa19b937ec1905c7b8282e01e8,SOPBAZT12A6D4F8E88,4,Back To Black,2006,Back To Black Amy Winehouse
8771e748875b61b53afb7f3472c7d6c76dc195a7,SONGIPI12A8AE46162,1,Eclipse,1990,Rayando el sol Maná
5a46e43fa2d32e58b58b192cbd53979d904cadbf,SOSHZYN12A6D4F5925,4,Reload,1997,The Unforgiven II Metallica
1eae3cc4d10d60ca222247e3c62e756bc925095c,SODZDBP12A8C1442C2,4,Core,1992,Creep (LP Version) Stone Temple Pilots
592e4fa9c3bb85ee65018e37b7c105e5a52b8a0f,SOMDCHS12AB018B076,1,Memoirs of an imperfect Angel,2009,Inseparable Mariah Carey
e9a7dba8248ced646ea192016660e3c9056c0d03,SOFLCPH12A8C145125,4,Libertinaje,1998,Sr. Cobranza Bersuit Vergarabat
1d293b65c3c0d827d8b37fccb32dff18840b87a7,SODCIML12A6D4FADF9,1,Axel F,2005,Axel F (Radio Edit) Crazy Frog
bfc03b39786a18c1147398f26120e36546f45ba9,SOXACZF12A6D4FB153,3,The Poison,2005,Tears Don't Fall Bullet For My Valentine
b557cd1db24a26b74160b995b876ef93d6781d79,SOEIJIX12A6D4FAF6E,2,Tijd,1995,Mamma Bram Vermeulen
f4963a08c68302e9c74c03bb38082ed66662af7d,SOSJRJP12A6D4F826F,2,Master Of Puppets,1986,Master Of Puppets Metallica
56356eab73001ade694b30668d061005bfedaf71,SOZFHVL12AB0182D22,1,My Maudlin Career,0,You Told A Lie Camera Obscura
b623c30ccb048a13f1bc839400bc15cfbe11d36c,SOGVSOC12A58A7B0F7,3,Shining Down,0,Shining Down [feat. Matthew Santos] (Amended Album Version) Lupe Fiasco
134dbf03f47901105b766d7f836715cabe5d8ce9,SOCJHPS12A6D4F8523,18,Phobia,2006,The Diary Of Jane (Acoustic) Breaking Benjamin
526a7ed455ef6d1b9398dbbfed6320b6cd5a4628,SOJSAWE12A58A7F76E,1,The Best Of Sugar Ray,2005,Fly (Remastered LP Version) Sugar Ray feat. Super Cat
a515ac8b40e82b0b7ad9191c5440319a848f9612,SOKIADU12A8C139484,16,The Greatest Hits Collection,1996,My Maria Brooks & Dunn
790f45b4d010e4626aaddfd9ec716c4ec38caae6,SOFGDGA12AB017C86B,3,Al final de este viaje,0,Ojalá Silvio Rodríguez
cca68500a745bd228507e7b79b306b39270d2487,SOEGIYH12A6D4FC0E3,2,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
6ad28e7f2a66b357c661f4f362e7d50e5fb524e8,SOJGLYJ12A8C1345F6,1,The Real Testament,2007,Friday (Instrumental Album Version) Plies
15cf3e63df2ea160f364d6528c165b6eea08b90c,SOGJFZJ12AB017C2B5,1,Immolate Yourself,2009,Your Every Idol Telefon Tel Aviv
e5b9c09eb9b6ed4b1c350b5700ad45ccf56a0648,SOLVEOG12A58A7A661,2,Otra Nota,1993,Hasta Que Te Conoci Marc Anthony
e0531174861fde0489a263adc129363d72289752,SORCNJV12A58A7A6EF,1,The Platinum Collection,0,Land Of Confusion Genesis
ba7bb43e8d449e7d3208a1072d855827c6269c02,SOGTQKI12A67ADC81F,1,Different,2002,Désenchantée Kate Ryan
c021b16d812af01512e26a4c355279ee52bb79dd,SOMJWPP12A6D4F8506,3,Ten Silver Drops,2006,I Hate Pretending (Album Version) Secret Machines
623721195f7ea87c777f76649a1c519269952f55,SOUSOOB12A8C13371F,2,In Rainbows,2007,House Of Cards Radiohead
b6ab760d34ae753a994a2e809b20e94750b0c88d,SOVDSJC12A58A7A271,2,Summertime,0,Ain't Misbehavin Sam Cooke
4d7dba217755ecf493e8bcfa3f8510061f3eb4ed,SOQRKXE12A8C138AD7,1,Mezmerize,2005,Radio/Video System of a Down
7f037c60be9367e60c1670b34e717e2e8c3252e6,SORVKCB12AB0188D90,1,Big Calm,1998,Big Calm Morcheeba
bde75242a76b7c0518a4135b39fdc3a37337d5fe,SOBSYVE12A6D4F84D1,5,The Rising Tied,2005,Back Home (Album Version) Fort Minor (Featuring Common And Styles Of Beyond)
103a439d41748ecc78ad5510d2a3c9042281ed4f,SOQLNEY12B0B8062FA,1,Whatever People Say I Am_ That's What I'm Not,2004,Dancing Shoes Arctic Monkeys
4a1993d8c8f2648ee35812f7e1682dfec3c04761,SOTHMJC12AB0185BA4,1,Transference,2010,The Mystery Zone Spoon
f1f8b2f0f0e7832fe848fb540fedce692f9f6a3c,SOJXXBA12A67021367,1,End Of The Road Hit Pac,1994,On Bended Knee Boyz II Men
3ee6434323d06ad07decd0c07dbe8506994ec31b,SOZXEZV12A6D4F737F,1,Introns,2005,Disco Infiltrator (FK's Infiltrated Vocal) LCD Soundsystem
e4ce46670e1abe22a9ea303982b2e1b7bf3e432a,SOBQTGA12A6D4F959A,5,Blueprints For City Friendships: The Anberlin Anthology,2007,The Unwinding Cable Car Anberlin
22d3638a53da5a17d2498ceb2fe0ac979fea06fd,SOUWBLM12A8C1353D7,1,The Remixes,1991,EMOTIONS Mariah Carey
6c3ec747ac3ffe22d37722fac8fed3718e64e19d,SOAPXMM12A8C13B5BA,3,Tonight_ Not Again: Jason Mraz Live At The Eagles Ballroom,0,Common Pleasure [Eagles Ballroom Live Version] Jason Mraz
68b8017f0d7e3e19e4c790387cb7536a5b3e17f3,SOHDCAF12AB018075B,1,C'est Toujours Pour Ceux Qui Savent,0,Le Général Tandem
16bb96bcd0c19ec4eadc395cecea93c9e570710b,SOEBWPL12A6310D958,1,British Rock n Roll Anthology,1964,Baby Let Me Take You Home The Animals
304b26aab5340c4f775c3dda999196d3a52dbbce,SOTTGRP12A67ADE985,1,Neon Bible,2007,Neon Bible Arcade Fire
989a331e3e01f4d3e63bc422185d27efca38162f,SOEMWNK12A67AD8797,5,Quality,2002,Guerrilla Monsoon Rap Talib Kweli / Pharoahe Monch / Black Thought
f3e1df2146f0171da5aa56d2b5da38c8272c9fab,SOVDHBN12A6D4F61AF,1,Trouble,2002,All The Wild Horses Ray LaMontagne
cdb56584f32b5fccae0236a2e5cc3e78c7f82bc3,SOFDJSB12AB0183B5B,1,Dejarte De Amar,2010,Alejate De Mi Camila
3a8177ef79c11bcade12d3228791a88d1465e658,SONXRHI12A8C143D62,1,Grandes Exitos,0,Donde Estas Corazon Shakira
451ba315d7799d0351a3bd390aedd99834855e9c,SOTSUPP12A6D4FB9AD,14,I'm Not Gonna Teach Your Boyfriend How To Dance With You,2007,I'm Not Gonna Teach Your Boyfriend How To Dance With You Black Kids
f48d45e4132394bbbcd71bd1f810663989d7473b,SORGVYS12A8AE48882,1,First Day Of My Life,2005,First Day Of My Life (Single Version) Bright Eyes
9a7148b72d39d80a05529c1fcb2bc464561302c6,SOUSMXX12AB0185C24,7,OMG - The Remixes,2010,OMG Usher featuring will.i.am
af04c9c09c95b2deccda60c9d09de136c4cafee4,SOSZJFV12AB01878CB,1,Teach Me How To Dougie,0,Teach Me How To Dougie California Swag District
67eddebf28d4e8b3b814cb56248b2312898434d3,SOSQQGF12A6310F0FB,2,A Rush Of Blood To The Head,2002,Politik Coldplay
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOHJOLH12A6310DFE5,1,OK Computer (Collector's Edition),1997,Karma Police Radiohead
c364c7c649ba3ab85b521c83c482978306f7f621,SOEAVMU12AB017E234,1,Show Your Colors,2009,Year of the Suckerpunch Amoral
41275ccfafd10d2282a9fc26f964f43d16ac14cc,SONMKLO12AB017B593,1,Skins,2006,Colourful Skream
1ab56aa64094a4d7481e0150ee3dbab2a4d508b1,SOFYUQI12A6310F24A,1,OK Computer (Collector's Edition),0,Pearly Radiohead
316a7d1f7ca2aa9521c95cb10175571398907038,SODEOCO12A6701E922,2,Nirvana,0,Come As You Are Nirvana
26bf0e69c82e04eca30abea4eae1673225f3f042,SOJGSIO12A8C141DBF,2,Only By The Night,2008,Manhattan Kings Of Leon
99556dbb34dc3c34bca3b9fc91ae09b2a9441bbc,SOUOEMP12A8C13866E,5,Decent Work For Decent Pay,0,Paper Planes M.I.A.
2f9fa045dcfe457d01f5e6fc923d8ff81e1c5299,SODFUIQ12A58A79DDF,1,Michael Bublé,2003,Moondance (Album Version) Michael Bublé
3e97fbb8a83ff6a09b87b59b38187dcad9991fbf,SOGTQNI12AB0184A5C,1,Ocean Eyes,2009,Vanilla Twilight Owl City
ea2a18853e8b6036742367abdc5fdc748e2c26ff,SOJJRVI12A6D4FBE49,3,Illuminate,2003,Only You (Illuminate Album Version) David Crowder*Band
5384020745c1f4e180df164e1f66070124abeed7,SOUCKDH12A8C138FF5,1,Don't Panic,1999,Don't Panic Coldplay
1502714990575f7ea1b0ba252dd38b697e05125e,SOUWZPO12A6D4F83E3,1,Here Comes Louis Smith,0,South Side (Digitally Remastered) Louis Smith
05302425b07948d89b69a6b0fcf411c9c2cc0127,SOPJJFS12A8C131AE6,1,1983,2006,1983 Flying Lotus
fb68c2616da439c79b7fc90364c5587950f9a1a4,SOTWCDE12AB018909C,2,Now That's What I Call Music! 75,0,BedRock (Radio Edit) (feat.Lloyd) Young Money featuring Lloyd
71a7c91efafb1b9a3d842bc33996f8f2416d7b35,SOEGIYH12A6D4FC0E3,18,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
b5fa8ec464fa52287c047fca309e3af667529eac,SOBEVGM12A67ADBCA7,2,Dutty Rock,0,Baby Boy [feat. Beyonce] Sean Paul
f75e825c8ce2f05df4a9f9ac54d169c12c65e342,SOFEGST12A58A7D682,1,Vampire Weekend,2007,Oxford Comma (Album) Vampire Weekend
110c3dfb0f67442cffa0bf74e683589658c7433a,SOXLIIZ12B0B807997,6,Labor Days,2001,Daylight Aesop Rock
c13c2089c61ae99857cac2bf02e6ba8b75cdb4e7,SOEDUJW12AB018244A,1,Ode To Sunshine,2007,People C'mon Delta Spirit
6207c5900d93dea13d3cfd438be3679882c201fe,SOWEZWN12AB0187753,1,When The World Comes Down,2008,Sunshine The All-American Rejects
813ddd01fc40b1a93423ae3680e037cb4b112c02,SOPFOEP12A6D4F6C3D,1,Labcabincalifornia,1995,Runnin' The Pharcyde
